0x00000000,global_tags
0x00001070,0x00001070
0x00001071,0x00001071
0x00001072,0x00001072
0x00001073,0x00001073
0x00001074,0x00001074
0x00001075,0x00001075
0x00001076,0x00001076
0x00001077,0x00001077
0x00001078,0x00001078
0x00001079,0x00001079
0x0000107A,0x0000107A
0x0000107B,0x0000107B
0x0000107C,0x0000107C
0x0000107D,0x0000107D
0x0000107E,0x0000107E
0x0000107F,0x0000107F
0x00001080,0x00001080
0x00001081,0x00001081
0x00001082,0x00001082
0x00001083,0x00001083
0x00001084,0x00001084
0x00001085,0x00001085
0x00001086,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1_scenery
0x00001087,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v1
0x00001088,0x00001088
0x00001089,0x00001089
0x0000108A,0x0000108A
0x0000108B,0x0000108B
0x0000108C,0x0000108C
0x0000108D,0x0000108D
0x0000108E,0x0000108E
0x0000108F,0x0000108F
0x00001090,0x00001090
0x00001091,0x00001091
0x00001092,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2_scenery
0x00001093,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v2
0x00001094,0x00001094
0x00001095,0x00001095
0x00001096,0x00001096
0x00001097,0x00001097
0x00001098,0x00001098
0x00001099,0x00001099
0x0000109A,0x0000109A
0x0000109B,0x0000109B
0x0000109C,0x0000109C
0x0000109D,0x0000109D
0x0000109E,0x0000109E
0x0000109F,0x0000109F
0x000010A0,0x000010A0
0x000010A1,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3_scenery
0x000010A2,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v3
0x000010A3,0x000010A3
0x000010A4,0x000010A4
0x000010A5,0x000010A5
0x000010A6,0x000010A6
0x000010A7,0x000010A7
0x000010A8,0x000010A8
0x000010A9,0x000010A9
0x000010AA,0x000010AA
0x000010AB,objects\weapons\rifle\covenant_carbine\covenant_carbine_v4_scenery
0x000010AC,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v4
0x000010AD,0x000010AD
0x000010AE,0x000010AE
0x000010AF,objects\weapons\rifle\covenant_carbine\covenant_carbine_v5_scenery
0x000010B0,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v5
0x000010B1,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6_scenery
0x000010B2,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine_v6
0x000010B3,0x000010B3
0x000010B4,0x000010B4
0x000010B5,0x000010B5
0x000010B6,0x000010B6
0x000010B7,0x000010B7
0x000010B8,0x000010B8
0x000010B9,0x000010B9
0x000010BA,0x000010BA
0x000010BB,0x000010BB
0x000010BC,0x000010BC
0x000010BD,0x000010BD
0x000010BE,0x000010BE
0x000010BF,0x000010BF
0x000010C0,0x000010C0
0x000010C1,0x000010C1
0x000010C2,0x000010C2
0x000010C3,0x000010C3
0x000010C4,0x000010C4
0x000010C5,0x000010C5
0x000010C6,0x000010C6
0x000010C7,objects\weapons\rifle\smg\smg_scenery
0x000010C8,objects\weapons\rifle\smg\fp_smg\fp_smg
0x000010C9,0x000010C9
0x000010CA,0x000010CA
0x000010CB,0x000010CB
0x000010CC,0x000010CC
0x000010CD,0x000010CD
0x000010CE,0x000010CE
0x000010CF,0x000010CF
0x000010D0,0x000010D0
0x000010D1,0x000010D1
0x000010D2,0x000010D2
0x000010D3,objects\weapons\rifle\smg\smg_v1_scenery
0x000010D4,objects\weapons\rifle\smg\fp_smg\fp_smg_v1
0x000010D5,0x000010D5
0x000010D6,0x000010D6
0x000010D7,0x000010D7
0x000010D8,0x000010D8
0x000010D9,0x000010D9
0x000010DA,0x000010DA
0x000010DB,0x000010DB
0x000010DC,0x000010DC
0x000010DD,0x000010DD
0x000010DE,0x000010DE
0x000010DF,0x000010DF
0x000010E0,0x000010E0
0x000010E1,0x000010E1
0x000010E2,0x000010E2
0x000010E3,objects\weapons\rifle\smg\smg_v2_scenery
0x000010E4,objects\weapons\rifle\smg\fp_smg\fp_smg_v2
0x000010E5,0x000010E5
0x000010E6,0x000010E6
0x000010E7,0x000010E7
0x000010E8,0x000010E8
0x000010E9,0x000010E9
0x000010EA,0x000010EA
0x000010EB,0x000010EB
0x000010EC,0x000010EC
0x000010ED,0x000010ED
0x000010EE,0x000010EE
0x000010EF,0x000010EF
0x000010F0,objects\weapons\rifle\smg\smg_v3_scenery
0x000010F1,objects\weapons\rifle\smg\fp_smg\fp_smg_v3
0x000010F2,objects\weapons\rifle\smg\smg_v4_scenery
0x000010F3,objects\weapons\rifle\smg\fp_smg\fp_smg_v4
0x000010F4,0x000010F4
0x000010F5,0x000010F5
0x000010F6,0x000010F6
0x000010F7,0x000010F7
0x000010F8,objects\weapons\rifle\smg\smg_v5_scenery
0x000010F9,objects\weapons\rifle\smg\fp_smg\fp_smg_v5
0x000010FA,objects\weapons\rifle\smg\smg_v6_scenery
0x000010FB,objects\weapons\rifle\smg\fp_smg\fp_smg_v6
0x000010FC,0x000010FC
0x000010FD,0x000010FD
0x000010FE,0x000010FE
0x000010FF,0x000010FF
0x00001100,0x00001100
0x00001101,0x00001101
0x00001102,0x00001102
0x00001103,0x00001103
0x00001104,0x00001104
0x00001105,0x00001105
0x00001106,0x00001106
0x00001107,0x00001107
0x00001108,objects\weapons\rifle\plasma_rifle\plasma_rifle_scenery
0x00001109,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle
0x0000110A,0x0000110A
0x0000110B,0x0000110B
0x0000110C,0x0000110C
0x0000110D,0x0000110D
0x0000110E,0x0000110E
0x0000110F,0x0000110F
0x00001110,0x00001110
0x00001111,0x00001111
0x00001112,0x00001112
0x00001113,0x00001113
0x00001114,0x00001114
0x00001115,0x00001115
0x00001116,0x00001116
0x00001117,0x00001117
0x00001118,0x00001118
0x00001119,0x00001119
0x0000111A,0x0000111A
0x0000111B,0x0000111B
0x0000111C,0x0000111C
0x0000111D,0x0000111D
0x0000111E,0x0000111E
0x0000111F,0x0000111F
0x00001120,0x00001120
0x00001121,0x00001121
0x00001122,0x00001122
0x00001123,0x00001123
0x00001124,0x00001124
0x00001125,0x00001125
0x00001126,0x00001126
0x00001127,0x00001127
0x00001128,0x00001128
0x00001129,0x00001129
0x0000112A,0x0000112A
0x0000112B,0x0000112B
0x0000112C,0x0000112C
0x0000112D,0x0000112D
0x0000112E,0x0000112E
0x0000112F,0x0000112F
0x00001130,0x00001130
0x00001131,0x00001131
0x00001132,objects\weapons\rifle\plasma_rifle\plasma_rifle_v1_scenery
0x00001133,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v1
0x00001134,0x00001134
0x00001135,0x00001135
0x00001136,0x00001136
0x00001137,0x00001137
0x00001138,0x00001138
0x00001139,0x00001139
0x0000113A,0x0000113A
0x0000113B,0x0000113B
0x0000113C,0x0000113C
0x0000113D,0x0000113D
0x0000113E,objects\weapons\rifle\plasma_rifle\plasma_rifle_v2_scenery
0x0000113F,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v2
0x00001140,0x00001140
0x00001141,objects\weapons\rifle\plasma_rifle\plasma_rifle_v3_scenery
0x00001142,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v3
0x00001143,0x00001143
0x00001144,objects\weapons\rifle\plasma_rifle\plasma_rifle_v4_scenery
0x00001145,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v4
0x00001146,objects\weapons\rifle\plasma_rifle\plasma_rifle_v5_scenery
0x00001147,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v5
0x00001148,objects\weapons\rifle\plasma_rifle\shaders\plasma_rifle_v6
0x00001149,0x00001149
0x0000114A,0x0000114A
0x0000114B,0x0000114B
0x0000114C,0x0000114C
0x0000114D,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6_scenery
0x0000114E,objects\weapons\rifle\plasma_rifle\fp_plasma_rifle\fp_plasma_rifle_v6
0x0000114F,objects\weapons\rifle\plasma_rifle\shaders\plasma_rifle_v6_metal_fins
0x00001150,objects\weapons\rifle\plasma_rifle\shaders\plasma_rifle_v6_metal_top
0x00001151,objects\weapons\rifle\plasma_rifle\shaders\plasma_rifle_v6_metal_bottom_lip
0x00001152,0x00001152
0x00001153,0x00001153
0x00001154,0x00001154
0x00001155,0x00001155
0x00001156,0x00001156
0x00001157,0x00001157
0x00001158,0x00001158
0x00001159,0x00001159
0x0000115A,0x0000115A
0x0000115B,0x0000115B
0x0000115C,0x0000115C
0x0000115D,0x0000115D
0x0000115E,objects\weapons\pistol\magnum\magnum_scenery
0x0000115F,objects\weapons\pistol\magnum\fp_magnum\fp_magnum
0x00001160,0x00001160
0x00001161,0x00001161
0x00001162,0x00001162
0x00001163,0x00001163
0x00001164,0x00001164
0x00001165,0x00001165
0x00001166,0x00001166
0x00001167,0x00001167
0x00001168,0x00001168
0x00001169,objects\weapons\pistol\magnum\magnum_v1_scenery
0x0000116A,objects\weapons\pistol\magnum\fp_magnum\fp_magnum_v1
0x0000116B,0x0000116B
0x0000116C,0x0000116C
0x0000116D,0x0000116C
0x0000116E,0x0000116E
0x0000116F,0x0000116F
0x00001170,0x00001170
0x00001171,0x00001171
0x00001172,0x00001172
0x00001173,0x00001173
0x00001174,0x00001174
0x00001175,0x00001175
0x00001176,objects\weapons\pistol\magnum\magnum_v2_scenery
0x00001177,objects\weapons\pistol\magnum\fp_magnum\fp_magnum_v2
0x00001178,0x00001178
0x00001179,0x00001179
0x0000117A,objects\weapons\pistol\magnum\magnum_v3_scenery
0x0000117B,objects\weapons\pistol\magnum\fp_magnum\fp_magnum_v3
0x0000117C,0x0000117C
0x0000117D,0x0000117D
0x0000117E,0x0000117E
0x0000117F,0x0000117F
0x00001180,0x00001180
0x00001181,0x00001181
0x00001182,0x00001182
0x00001183,0x00001183
0x00001184,objects\weapons\pistol\excavator\excavator_scenery
0x00001185,objects\weapons\pistol\excavator\fp_excavator\fp_excavator
0x00001186,0x00001186
0x00001187,0x00001187
0x00001188,0x00001188
0x00001189,0x00001189
0x0000118A,0x0000118A
0x0000118B,0x0000118B
0x0000118C,0x0000118C
0x0000118D,0x0000118D
0x0000118E,objects\weapons\pistol\excavator\excavator_v1_scenery
0x0000118F,objects\weapons\pistol\excavator\fp_excavator\fp_excavator_v1
0x00001190,0x00001190
0x00001191,0x00001191
0x00001192,0x00001192
0x00001193,0x00001193
0x00001194,0x00001194
0x00001195,objects\weapons\pistol\excavator\excavator_v2_scenery
0x00001196,objects\weapons\pistol\excavator\fp_excavator\fp_excavator_v2
0x00001197,objects\weapons\pistol\excavator\excavator_v3_scenery
0x00001198,objects\weapons\pistol\excavator\fp_excavator\fp_excavator_v3
0x00001199,0x00001199
0x0000119A,0x0000119A
0x0000119B,0x0000119B
0x0000119C,0x0000119C
0x0000119D,0x0000119D
0x0000119E,0x0000119E
0x0000119F,0x0000119F
0x000011A0,0x000011A0
0x000011A1,0x000011A1
0x000011A2,0x000011A2
0x000011A3,0x000011A3
0x000011A4,0x000011A4
0x000011A5,0x000011A5
0x000011A6,objects\weapons\pistol\plasma_pistol\plasma_pistol_scenery
0x000011A7,objects\weapons\pistol\plasma_pistol\fp_plasma_pistol\fp_plasma_pistol
0x000011A8,0x000011A8 (plasma pistol hologram background)
0x000011A9,0x000011A9
0x000011AA,0x000011AA
0x000011AB,0x000011AB
0x000011AC,0x000011AC
0x000011AD,0x000011AD
0x000011AE,0x000011AE
0x000011AF,0x000011AF
0x000011B0,0x000011B0
0x000011B1,0x000011B1
0x000011B2,0x000011B2
0x000011B3,0x000011B3
0x000011B4,0x000011B4
0x000011B5,0x000011B5
0x000011B6,0x000011B6
0x000011B7,0x000011B7
0x000011B8,0x000011B8
0x000011B9,0x000011B9
0x000011BA,0x000011BA
0x000011BB,0x000011BB
0x000011BC,0x000011BC
0x000011BD,0x000011BD
0x000011BE,0x000011BE
0x000011BF,0x000011BF
0x000011C0,0x000011C0
0x000011C1,0x000011C1
0x000011C2,0x000011C2
0x000011C3,0x000011C3
0x000011C4,0x000011C4
0x000011C5,0x000011C5
0x000011C6,0x000011C6
0x000011C7,0x000011C7
0x000011C8,0x000011C8
0x000011C9,0x000011C9
0x000011CA,0x000011CA
0x000011CB,0x000011CB
0x000011CC,0x000011CC
0x000011CD,0x000011CD
0x000011CE,0x000011CE
0x000011CF,0x000011CF
0x000011D0,0x000011D0
0x000011D1,0x000011D1
0x000011D2,0x000011D2
0x000011D3,objects\weapons\pistol\plasma_pistol\plasma_pistol_v1_scenery
0x000011D4,objects\weapons\pistol\plasma_pistol\fp_plasma_pistol\fp_plasma_pistol_v1
0x000011D5,0x000011D5
0x000011D6,0x000011D6
0x000011D7,0x000011D7
0x000011D8,0x000011D8
0x000011D9,0x000011D9
0x000011DA,0x000011DA
0x000011DB,0x000011DB
0x000011DC,0x000011DC
0x000011DD,0x000011DD
0x000011DE,0x000011DE
0x000011DF,0x000011DF
0x000011E0,0x000011E0
0x000011E1,0x000011E1
0x000011E2,0x000011E2
0x000011E3,0x000011E3
0x000011E4,0x000011E4
0x000011E5,0x000011E5
0x000011E6,objects\weapons\pistol\plasma_pistol\plasma_pistol_v2_scenery
0x000011E7,objects\weapons\pistol\plasma_pistol\fp_plasma_pistol\fp_plasma_pistol_v2
0x000011E8,0x000011E8
0x000011E9,0x000011E9
0x000011EA,0x000011EA
0x000011EB,0x000011EB
0x000011EC,0x000011EC
0x000011ED,0x000011ED
0x000011EE,0x000011EE
0x000011EF,0x000011EF
0x000011F0,0x000011F0
0x000011F1,0x000011F1
0x000011F2,0x000011F2
0x000011F3,0x000011F3
0x000011F4,0x000011F4
0x000011F5,0x000011F5
0x000011F6,0x000011F6
0x000011F7,0x000011F7
0x000011F8,0x000011F8
0x000011F9,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3_scenery
0x000011FA,objects\weapons\pistol\plasma_pistol\fp_plasma_pistol\fp_plasma_pistol_v3
0x000011FB,0x000011FB
0x000011FC,0x000011FC
0x000011FD,0x000011FD
0x000011FE,0x000011FE
0x000011FF,0x000011FF
0x00001200,0x00001200
0x00001201,0x00001201
0x00001202,0x00001202
0x00001203,objects\weapons\grenade\frag_grenade\frag_grenade_scenery
0x00001204,objects\weapons\grenade\plasma_grenade\plasma_grenade_scenery
0x00001205,objects\weapons\grenade\claymore_grenade\claymore_grenade_scenery
0x00001206,objects\weapons\grenade\firebomb_grenade\firebomb_grenade_scenery
0x00001207,ui\halox\alert\alert_ingame_full
0x00001208,ui\halox\alert\alert_ingame_split
0x00001209,ui\halox\boot_betrayer\boot_betrayer
0x0000120A,ui\halox\sandbox_ui\sandbox_budget_screen
0x0000120B,ui\halox\start_menu\panes\game_editor\start_menu_game_editor
0x0000120C,ui\halox\sandbox_ui\sandbox_object_creation_menu
0x0000120D,ui\halox\sandbox_ui\sandbox_object_properties_menu
0x0000120E,ui\halox\scoreboard\scoreboard
0x0000120F,ui\halox\scoreboard\scoreboard_half
0x00001210,ui\halox\common\player_select\scoreboard_player_select
0x00001211,ui\halox\director\saved_film_control_pad
0x00001212,ui\halox\director\saved_film_take_screenshot
0x00001213,ui\halox\director\popup
0x00001214,ui\halox\start_menu\panes\game_saved_film\start_menu_game_saved_films
0x00001215,ui\halox\director\observer_camera_list_splitscreen
0x00001216,ui\halox\common\player_select\splitscreen_player_select
0x00001217,ui\halox\director\saved_film_snippet_screen
0x00001218,ui\halox\in_progress\in_progress_mini_me
0x00001219,ui\halox\start_menu\panes\game_editor\change_gametype
0x0000121A,ui\halox\start_menu\panes\game_multiplayer\change_team
0x0000121B,ui\halox\sandbox_ui\sandbox_budget_screen_splitscreen
0x0000121C,ui\halox\sandbox_ui\sandbox_object_creation_menu_splitscreen
0x0000121D,ui\halox\sandbox_ui\sandbox_object_properties_menu_splitscreen
0x0000121E,ui\halox\sandbox_ui\forge_legal
0x0000121F,ui\halox\boot_betrayer\boot_betrayer_splitscreen
0x00001220,ui\halox\boot_betrayer\strings
0x00001221,ui\halox\sandbox_ui\strings
0x00001222,ui\halox\sandbox_ui\budget_datasource
0x00001223,ui\halox\sandbox_ui\categories
0x00001224,ui\halox\sandbox_ui\other_budget_skin
0x00001225,ui\halox\sandbox_ui\arrow_up
0x00001226,ui\halox\sandbox_ui\arrow_down
0x00001227,0x00001227
0x00001228,ui\halox\sandbox_ui\window_bkd_ui
0x00001229,ui\halox\sandbox_ui\a_select_b_done
0x0000122A,0x0000122A
0x0000122B,0x0000122B
0x0000122C,0x0000122C
0x0000122D,ui\halox\common\spinner_list\spinner_number
0x0000122E,ui\halox\start_menu\panes\common\spinner\left_arrow
0x0000122F,ui\halox\start_menu\panes\common\spinner\right_arrow
0x00001230,0x00001230
0x00001231,ui\halox\start_menu\panes\game_editor\strings
0x00001232,ui\halox\start_menu\panes\game_editor\sidebar_items
0x00001233,ui\halox\start_menu\panes\common\spinner\forge_spinner
0x00001234,ui\halox\start_menu\panes\game_editor\controller_ui
0x00001235,ui\halox\start_menu\panes\common\spinner\forge_spinner
0x00001236,ui\halox\sandbox_ui\sandbox_categories
0x00001237,ui\halox\sandbox_ui\object_list_template
0x00001238,ui\halox\sandbox_ui\a_place_b_back
0x00001239,0x00001239
0x0000123A,0x0000123A
0x0000123B,0x0000123B
0x0000123C,ui\halox\sandbox_ui\sandbox_create_menu
0x0000123D,ui\halox\sandbox_ui\object_properties
0x0000123E,ui\halox\sandbox_ui\budget_skin
0x0000123F,ui\halox\sandbox_ui\arrow_up_properties
0x00001240,ui\halox\sandbox_ui\arrow_down_properties
0x00001241,ui\halox\sandbox_ui\spinner_number
0x00001242,ui\halox\sandbox_ui\a_select_b_done_x_summary
0x00001243,0x00001243
0x00001244,ui\halox\sandbox_ui\spinner_text
0x00001245,ui\halox\start_menu\panes\common\spinner\spinner
0x00001246,ui\halox\scoreboard\scoreboard_strings
0x00001247,ui\halox\scoreboard\scoreboard
0x00001248,ui\halox\scoreboard\scoreboard_round_score
0x00001249,ui\halox\scoreboard\button_key_empty
0x0000124A,ui\halox\scoreboard\button_key_a_select
0x0000124B,ui\halox\scoreboard\button_key_x_mute_a_select
0x0000124C,ui\halox\scoreboard\button_key_x_unmute_a_select
0x0000124D,ui\halox\scoreboard\button_key_a_gamercard
0x0000124E,ui\halox\scoreboard\button_key_back
0x0000124F,ui\halox\scoreboard\button_key_busy_connecting_new_host
0x00001250,ui\halox\scoreboard\button_key_busy_end_game
0x00001251,ui\halox\scoreboard\button_key_busy_selecting_new_host
0x00001252,ui\halox\scoreboard\button_key_busy_start_game
0x00001253,0x00001253
0x00001254,ui\halox\scoreboard\player_ui
0x00001255,0x00001255
0x00001256,ui\halox\scoreboard\dead_player_ui
0x00001257,ui\halox\scoreboard\button_key
0x00001258,0x00001258
0x00001259,ui\halox\scoreboard\button_key_empty_half
0x0000125A,ui\halox\scoreboard\button_key_a_select_half
0x0000125B,ui\halox\scoreboard\button_key_x_mute_a_select_half
0x0000125C,ui\halox\scoreboard\button_key_x_unmute_a_select_half
0x0000125D,ui\halox\scoreboard\button_key_a_gamercard_half
0x0000125E,ui\halox\scoreboard\button_key_back_half
0x0000125F,ui\halox\scoreboard\scoreboard_player_select_strings
0x00001260,ui\halox\common\player_select\player_options_ui
0x00001261,ui\halox\common\roster\lvl_med_ui
0x00001262,ui\halox\common\player_select\a_select_b_cancel_lb_rb
0x00001263,ui\halox\director\saved_film_control_buttons
0x00001264,ui\halox\director\saved_film_control_pad
0x00001265,0x00001265
0x00001266,ui\halox\director\rewind_ui
0x00001267,ui\halox\director\camera_ui
0x00001268,ui\halox\director\record_ui
0x00001269,ui\halox\director\play_ui
0x0000126A,ui\halox\director\pause_ui
0x0000126B,ui\halox\director\fwd_ui
0x0000126C,0x0000126C
0x0000126D,ui\halox\director\eject_ui
0x0000126E,ui\halox\director\replay_ui
0x0000126F,ui\halox\director\stop_ui
0x00001270,0x00001270
0x00001271,0x00001271
0x00001272,0x00001272
0x00001273,0x00001273
0x00001274,0x00001274
0x00001275,0x00001275
0x00001276,0x00001276
0x00001277,ui\halox\director\screenshot_option_list
0x00001278,ui\halox\director\screenshot_options_list
0x00001279,ui\halox\director\screenshot_key_a_select_b_cancel
0x0000127A,ui\halox\director\saved_film_popup_list
0x0000127B,0x0000127B
0x0000127C,ui\halox\pregame_lobby\config_top_ui
0x0000127D,0x0000127D
0x0000127E,0x0000127E
0x0000127F,0x0000127F
0x00001280,0x00001280
0x00001281,0x00001281
0x00001282,0x00001282
0x00001283,ui\halox\alert\animations\alert_top_in
0x00001284,0x00001284
0x00001285,0x00001285
0x00001286,0x00001286
0x00001287,0x00001287
0x00001288,0x00001288
0x00001289,ui\halox\alert\animations\alert_bottom_in
0x0000128A,0x0000128A
0x0000128B,ui\halox\start_menu\panes\game_saved_film\strings
0x0000128C,ui\halox\start_menu\panes\game_saved_film\sidebar_items
0x0000128D,ui\halox\common\player_select\a_select_b_cancel_lb_rb_split
0x0000128E,ui\halox\alert\unresolved_split
0x0000128F,ui\halox\director\snippet_options_list
0x00001290,ui\halox\director\snippet_options_list
0x00001291,ui\halox\director\filmclip_key_a_select_b_cancel
0x00001292,ui\halox\start_menu\panes\game_editor\gametypes
0x00001293,ui\halox\common\common_bitmaps\base_background_ui
0x00001294,ui\halox\sandbox_ui\splitscreen_bkd_ui
0x00001295,ui\halox\sandbox_ui\splitscreen_a_select_b_done
0x00001296,ui\halox\sandbox_ui\splitscreen_object_list_template
0x00001297,ui\halox\sandbox_ui\arrow_down_splitscreen
0x00001298,ui\halox\sandbox_ui\splitscreen_a_place_b_back
0x00001299,ui\halox\sandbox_ui\budget_skin2
0x0000129A,ui\halox\sandbox_ui\legal_agreement
0x0000129B,ui\halox\sandbox_ui\ok
0x0000129C,ui\chud\bitmaps\damage_border
0x0000129D,ui\chud\bitmaps\damage_border_3rdperson
0x0000129E,sound\game_sfx\ui\shield_charge\shield_charge
0x0000129F,sound\game_sfx\ui\shield_low\shield_low
0x000012A0,sound\game_sfx\ui\shield_depleted\shield_depleted
0x000012A1,sound\weapons\rocket_launcher\tracking_locking\tracking_locking
0x000012A2,sound\weapons\rocket_launcher\tracking_locked\tracking_locked
0x000012A3,sound\weapons\missile_launcher\tracking_locking\tracking_locking
0x000012A4,sound\weapons\missile_launcher\tracking_locked\tracking_locked
0x000012A5,sound\game_sfx\ui\stamina_charge\stamina_charge
0x000012A6,sound\game_sfx\ui\stamina_charged\stamina_charged
0x000012A7,sound\game_sfx\ui\stamina_depleted\stamina_depleted
0x000012A8,sound\game_sfx\ui\medal_earn\medal_earn
0x000012A9,sound\game_sfx\ui\points_earn\points_earn
0x000012AA,sound\game_sfx\ui\shield_hit_small\shield_hit_small
0x000012AB,sound\game_sfx\ui\shield_hit_med\shield_hit_med
0x000012AC,sound\game_sfx\ui\shield_hit_large\shield_hit_large
0x000012AD,sound\game_sfx\ui\tactical_package_used\tactical_package_used
0x000012AE,sound\game_sfx\ui\tactical_package_error\tactical_package_error
0x000012AF,sound\game_sfx\ui\tactical_package_available\tactical_package_available
0x000012B0,sound\game_sfx\ui\tactical_package_full\tactical_package_full
0x000012B1,sound\game_sfx\ui\headshot_indicator\headshot_indicator
0x000012B2,sound\game_sfx\switch_grenades\switch_to_frag_grenade
0x000012B3,sound\game_sfx\switch_grenades\switch_to_plasma_grenade
0x000012B4,sound\game_sfx\switch_grenades\switch_to_claymore_grenade
0x000012B5,sound\game_sfx\switch_grenades\switch_to_fire_grenade
0x000012B6,ui\chud\bitmaps\chud_microtexture
0x000012B7,ui\chud\bitmaps\chud_noise
0x000012B8,ui\chud\bitmaps\chud_directional_arrow_new
0x000012B9,0x000012B9
0x000012BA,0x000012BA
0x000012BB,ui\chud\bitmaps\waypoints
0x000012BC,0x000012BC
0x000012BD,ui\chud\scoreboard
0x000012BE,ui\chud\metagame_scoreboard
0x000012BF,ui\chud\survival_scoreboard
0x000012C0,ui\chud\saved_film
0x000012C1,ui\chud\sandbox
0x000012C2,ui\hud\hud_messages
0x000012C3,ui\chud\bitmaps\medals\medals
0x000012C4,ui\chud\animations\medal_animation
0x000012C5,ui\chud\bitmaps\cortana_channel
0x000012C6,ui\chud\bitmaps\chud__elite_microtexture
0x000012C7,ui\chud\bitmaps\chud_directional_arrow
0x000012C8,rasterizer\shaders\chud_simple
0x000012C9,rasterizer\shaders\chud_simple
0x000012CA,rasterizer\shaders\chud_meter
0x000012CB,rasterizer\shaders\chud_meter
0x000012CC,rasterizer\shaders\chud_text_simple
0x000012CD,rasterizer\shaders\chud_text_simple
0x000012CE,rasterizer\shaders\chud_meter_shield
0x000012CF,rasterizer\shaders\chud_meter_shield
0x000012D0,rasterizer\shaders\chud_meter_gradient
0x000012D1,rasterizer\shaders\chud_meter_gradient
0x000012D2,rasterizer\shaders\chud_crosshair
0x000012D3,rasterizer\shaders\chud_crosshair
0x000012D4,rasterizer\shaders\chud_directional_damage
0x000012D5,rasterizer\shaders\chud_directional_damage
0x000012D6,rasterizer\shaders\chud_solid
0x000012D7,rasterizer\shaders\chud_solid
0x000012D8,rasterizer\shaders\chud_sensor
0x000012D9,rasterizer\shaders\chud_sensor
0x000012DA,rasterizer\shaders\chud_meter_single_color
0x000012DB,rasterizer\shaders\chud_meter_single_color
0x000012DC,rasterizer\shaders\chud_navpoint
0x000012DD,rasterizer\shaders\chud_navpoint
0x000012DE,rasterizer\shaders\chud_medal
0x000012DF,rasterizer\shaders\chud_medal
0x000012E0,rasterizer\shaders\chud_texture_cam
0x000012E1,rasterizer\shaders\chud_texture_cam
0x000012E2,rasterizer\shaders\chud_cortana_screen
0x000012E3,rasterizer\shaders\chud_cortana_screen
0x000012E4,rasterizer\shaders\chud_cortana_camera
0x000012E5,rasterizer\shaders\chud_cortana_camera
0x000012E6,rasterizer\shaders\chud_cortana_offscreen
0x000012E7,rasterizer\shaders\chud_cortana_offscreen
0x000012E8,rasterizer\shaders\chud_cortana_screen_final
0x000012E9,rasterizer\shaders\chud_cortana_screen_final
0x000012EA,rasterizer\shaders\chud_meter_chapter
0x000012EB,rasterizer\shaders\chud_meter_chapter
0x000012EC,rasterizer\shaders\chud_double_gradient
0x000012ED,rasterizer\shaders\chud_double_gradient
0x000012EE,rasterizer\shaders\chud_radial_gradient
0x000012EF,rasterizer\shaders\chud_radial_gradient
0x000012F0,rasterizer\shaders\chud_turbulence
0x000012F1,rasterizer\shaders\chud_turbulence
0x000012F2,rasterizer\shaders\chud_emblem
0x000012F3,rasterizer\shaders\chud_emblem
0x000012F4,rasterizer\shaders\chud_cortana_composite
0x000012F5,rasterizer\shaders\chud_cortana_composite
0x000012F6,rasterizer\shaders\chud_directional_damage_apply
0x000012F7,rasterizer\shaders\chud_directional_damage_apply
0x000012F8,rasterizer\shaders\chud_really_simple
0x000012F9,rasterizer\shaders\chud_really_simple
0x000012FA,0x000012FA
0x000012FB,0x000012FB
0x000012FC,ui\chud\bitmaps\medals\campaign_medals
0x000012FD,ui\chud\bitmaps\sensor_blips
0x000012FE,objects\characters\grunt\fx\grunt_birthday_party
0x000012FF,ui\chud\bitmaps\floodmask
0x00001300,ui\chud\bitmaps\gravemind_tile
0x00001301,0x00001301
0x00001302,0x00001302
0x00001303,0x00001303
0x00001304,0x00001304
0x00001305,0x00001305
0x00001306,0x00001306
0x00001307,0x00001307
0x00001308,0x00001308
0x00001309,0x00001309
0x0000130A,0x0000130A
0x0000130B,0x0000130B
0x0000130C,0x0000130C
0x0000130D,0x0000130D
0x0000130E,0x0000130E
0x0000130F,0x0000130F
0x00001310,0x00001310
0x00001311,0x00001311
